EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1001,Rohan Patel,22.0,Male,DevOps,Ahmedabad,1,800000.0,155000,4.4,77.0,1,2017-05-03,Yes,Office,PhD,86
1002,Aditya Sharma,40.0,Male,Web,Mumbai,6,460000.0,65000,3.5,83.0,12,2025-07-25,No,Office,BCA,62
1003,Priya Khan,39.0,Female,Data Science,Bangalore,2,1410000.0,80000,3.7,86.0,4,2017-07-07,No,Hybrid,MCA,100
1004,Yash Gupta,27.0,Female,DevOps,Bangalore,7,1130000.0,70000,4.4,95.0,11,2018-11-01,Yes,Remote,B.Tech,80
1005,Vikram Patel,24.0,Female,DevOps,Bhopal,4,1250000.0,165000,4.1,95.0,19,2019-12-21,No,Hybrid,M.Tech,68
1006,Yash Verma,24.0,Female,DevOps,Delhi,12,840000.0,140000,4.6,77.0,4,2023-09-07,No,Office,BCA,67
1007,Isha Khan,27.0,Male,AI,Indore,3,,75000,4.5,99.0,6,2024-01-06,Yes,Office,BCA,91
1008,Rohan Khan,,Male,AI,Chennai,15,1230000.0,45000,3.6,77.0,18,2026-02-25,Yes,Hybrid,PhD,98
1009,Priya Sharma,28.0,Female,Data Science,Ahmedabad,3,1470000.0,160000,4.4,91.0,18,2019-10-13,Yes,Office,M.Tech,60
1010,Vikram Jain,23.0,Female,AI,Chennai,6,530000.0,175000,3.3,96.0,14,2023-01-18,Yes,Remote,B.Tech,87
1011,Karan Patel,35.0,Female,AI,Bhopal,3,580000.0,125000,5.0,87.0,6,2019-10-16,No,Hybrid,M.Tech,64
1012,Karan Khan,39.0,Female,Data Science,Pune,15,480000.0,150000,4.9,80.0,13,2022-05-26,Yes,Hybrid,BCA,89
1013,Dev Gupta,39.0,Male,Data Science,Jaipur,1,1200000.0,120000,3.3,76.0,3,2017-07-25,Yes,Remote,PhD,64
1014,Karan Jain,29.0,Female,AI,Hyderabad,10,1080000.0,185000,3.3,96.0,13,2019-12-05,Yes,Office,BCA,89
1015,Isha Patel,24.0,Female,DevOps,Hyderabad,7,700000.0,40000,3.6,86.0,20,2021-02-22,Yes,Office,PhD,79
1016,Rahul Verma,25.0,Female,ML,Delhi,6,720000.0,125000,3.5,81.0,3,2024-09-16,No,Hybrid,B.Tech,60
1017,Diya Khan,26.0,Female,DevOps,Jaipur,4,1580000.0,40000,4.0,,5,2023-02-13,No,Remote,B.Tech,79
1018,Sneha Gupta,23.0,Male,AI,Indore,7,1080000.0,65000,3.8,88.0,14,2018-10-28,Yes,Hybrid,M.Tech,66
1019,Aditya Singh,23.0,Male,ML,Indore,6,1620000.0,25000,4.7,82.0,17,2021-06-21,No,Office,PhD,81
1020,Harsh Sharma,25.0,Female,DevOps,Bangalore,13,1120000.0,120000,4.3,100.0,9,2023-10-20,Yes,Office,MCA,60
1021,Isha Jain,39.0,Female,ML,Bhopal,9,620000.0,55000,4.9,96.0,10,2022-09-09,Yes,Remote,MCA,84
1022,Yash Jain,27.0,Male,DevOps,Chennai,14,450000.0,120000,3.6,94.0,6,2021-12-15,Yes,Hybrid,PhD,100
1023,Dev Patel,24.0,Female,Web,Bhopal,14,1020000.0,40000,3.5,90.0,8,2021-08-25,Yes,Office,B.Tech,66
1024,Yash Jain,29.0,Female,Web,Ahmedabad,4,1770000.0,165000,4.2,78.0,17,2025-12-27,No,Office,MCA,70
1025,Rohan Jain,37.0,Female,AI,Hyderabad,8,1080000.0,95000,3.7,90.0,11,2021-12-07,No,Office,B.Tech,68
1026,Dev Jain,34.0,Male,DevOps,Bhopal,13,610000.0,85000,3.8,76.0,16,2021-05-15,Yes,Hybrid,BCA,84
1027,Vikram Verma,35.0,Male,Web,Ahmedabad,5,1140000.0,145000,3.3,96.0,19,2022-03-30,Yes,Remote,MCA,68
1028,Rohan Gupta,27.0,Male,DevOps,Delhi,13,1280000.0,105000,3.8,87.0,12,2019-10-31,Yes,Office,B.Tech,62
1029,Kavya Patel,29.0,Male,AI,Hyderabad,8,840000.0,165000,4.1,81.0,4,2025-08-08,Yes,Hybrid,PhD,84
1030,Ritika Gupta,28.0,Female,Data Science,Jaipur,1,1070000.0,55000,4.6,94.0,11,2020-11-23,Yes,Hybrid,MCA,66
1031,Meera Khan,33.0,Female,ML,Bangalore,15,1560000.0,190000,4.1,94.0,3,2022-03-20,No,Hybrid,M.Tech,89
1032,Aisha Jain,34.0,Female,DevOps,Delhi,10,,100000,3.5,100.0,17,2020-02-20,Yes,Remote,M.Tech,86
1033,Dev Singh,29.0,Female,DevOps,Jaipur,9,1700000.0,95000,3.2,87.0,12,2024-06-12,No,Office,PhD,81
1034,Nisha Singh,36.0,Female,Data Science,Bangalore,6,1040000.0,75000,3.5,92.0,10,2019-06-06,Yes,Hybrid,M.Tech,79
1035,Dev Singh,,Female,Web,Chennai,3,580000.0,175000,4.5,99.0,11,2017-02-20,Yes,Remote,BCA,90
1036,Meera Verma,24.0,Male,DevOps,Bhopal,3,580000.0,95000,4.7,77.0,15,2023-04-05,No,Hybrid,PhD,87
1037,Aarav Gupta,23.0,Female,DevOps,Chennai,2,980000.0,75000,3.7,82.0,10,2018-10-04,Yes,Remote,BCA,78
1038,Priya Jain,36.0,Male,ML,Pune,3,1120000.0,155000,4.3,81.0,3,2023-02-09,Yes,Remote,BCA,98
1039,Rohan Verma,40.0,Male,Web,Indore,15,1640000.0,190000,4.5,91.0,20,2021-11-29,No,Remote,B.Tech,74
1040,Dev Gupta,40.0,Female,Data Science,Chennai,8,1130000.0,160000,4.6,91.0,12,2019-01-14,No,Hybrid,BCA,66
1041,Rahul Singh,32.0,Male,Web,Jaipur,2,1180000.0,165000,3.9,76.0,1,2020-07-12,No,Hybrid,B.Tech,72
